Voltage,Current,Temperature,Capacity,SOC
3.73594,-0.15069,24.18646,1.34652,44.884
3.73509,-0.15325,24.18646,1.34905,44.96833333
3.73425,-0.15069,23.76583,1.35158,45.05266667
3.73341,-0.15069,23.76583,1.35413,45.13766667
3.73256,-0.15069,24.0813,1.35666,45.222
3.73172,-0.15069,24.18646,1.35919,45.30633333
3.73105,-0.15325,24.0813,1.36173,45.391
3.7302,-0.15069,23.97615,1.36427,45.47566667
3.72919,-0.15325,23.76583,1.3668,45.56
3.72835,-0.15325,23.76583,1.36934,45.64466667
3.72751,-0.15325,23.76583,1.37187,45.729
3.72666,-0.15325,23.97615,1.37441,45.81366667
3.72582,-0.15069,23.97615,1.37695,45.89833333
3.72498,-0.15325,23.97615,1.37948,45.98266667
3.72414,-0.15325,23.87099,1.38201,46.067
3.72329,-0.15325,23.87099,1.38454,46.15133333
3.72245,-0.15325,23.97615,1.38708,46.236
3.72178,-0.15069,23.97615,1.38961,46.32033333
3.72093,-0.15069,23.87099,1.39215,46.405
3.72009,-0.15325,23.87099,1.39469,46.48966667
3.71925,-0.15325,23.87099,1.39722,46.574
3.71841,-0.15069,23.76583,1.39976,46.65866667
3.71756,-0.15325,23.87099,1.4023,46.74333333
3.71672,-0.15069,23.87099,1.40484,46.828
3.71588,-0.15069,23.87099,1.40737,46.91233333
3.71503,-0.15069,23.87099,1.4099,46.99666667
3.71419,-0.15069,23.87099,1.41244,47.08133333
3.71352,-0.15325,23.87099,1.41498,47.166
3.71267,-0.15325,23.87099,1.41751,47.25033333
3.71183,-0.15069,23.97615,1.42005,47.335
3.71099,-0.15325,23.87099,1.42258,47.41933333
3.71015,-0.15069,23.97615,1.42512,47.504
3.70947,-0.15325,23.87099,1.42765,47.58833333
3.70863,-0.15069,23.76583,1.43019,47.673
3.70779,-0.15069,23.87099,1.43272,47.75733333
3.70694,-0.15325,23.87099,1.43526,47.842
3.7061,-0.15325,23.87099,1.43779,47.92633333
3.70543,-0.15325,23.87099,1.44033,48.011
3.70458,-0.15069,23.97615,1.44287,48.09566667
3.70374,-0.15069,23.87099,1.44541,48.18033333
3.7029,-0.15325,23.97615,1.44794,48.26466667
3.70222,-0.15325,23.87099,1.45047,48.349
3.70138,-0.15325,23.97615,1.453,48.43333333
3.70054,-0.15325,23.87099,1.45554,48.518
3.69986,-0.15325,23.97615,1.45806,48.602
3.69902,-0.15325,23.87099,1.46059,48.68633333
3.69818,-0.15325,23.76583,1.46313,48.771
3.6975,-0.15325,23.87099,1.46566,48.85533333
3.69666,-0.15325,23.87099,1.46819,48.93966667
3.69599,-0.15069,23.97615,1.47072,49.024
3.69514,-0.15325,23.97615,1.47327,49.109
3.6943,-0.15069,23.97615,1.4758,49.19333333
3.69363,-0.15325,23.87099,1.47833,49.27766667
3.69278,-0.15069,23.87099,1.48086,49.362
3.69211,-0.15069,23.87099,1.4834,49.44666667
3.69127,-0.15069,23.87099,1.48593,49.531
3.69059,-0.15069,23.87099,1.48847,49.61566667
3.68975,-0.15325,23.87099,1.491,49.7
3.68891,-0.15069,23.87099,1.49353,49.78433333
3.68823,-0.15325,23.87099,1.49606,49.86866667
3.68756,-0.15069,23.97615,1.4986,49.95333333
3.68672,-0.15325,23.87099,1.50113,50.03766667
3.68604,-0.15325,23.87099,1.50367,50.12233333
3.6852,-0.15069,24.0813,1.50621,50.207
3.68452,-0.15069,23.87099,1.50874,50.29133333
3.68385,-0.15069,23.87099,1.51129,50.37633333
3.68301,-0.15325,23.97615,1.51382,50.46066667
3.68233,-0.15325,23.87099,1.51636,50.54533333
3.68149,-0.15325,23.97615,1.51889,50.62966667
3.68082,-0.15325,23.97615,1.52143,50.71433333
3.68014,-0.15325,23.87099,1.52397,50.799
3.67947,-0.15069,23.87099,1.5265,50.88333333
3.67879,-0.15069,23.87099,1.52904,50.968
3.67795,-0.15069,23.87099,1.53158,51.05266667
3.67728,-0.15069,23.87099,1.53412,51.13733333
3.6766,-0.15325,23.87099,1.53666,51.222
3.67593,-0.15325,23.76583,1.5392,51.30666667
3.67509,-0.15069,23.87099,1.54173,51.391
3.67441,-0.15325,23.87099,1.54427,51.47566667
3.67374,-0.15325,23.76583,1.54681,51.56033333
3.67306,-0.15325,23.87099,1.54935,51.645
3.67239,-0.15325,23.87099,1.5519,51.73
3.67171,-0.15325,23.87099,1.55443,51.81433333
3.67104,-0.15069,23.76583,1.55696,51.89866667
3.67037,-0.15325,23.87099,1.5595,51.98333333
3.66969,-0.15069,23.97615,1.56204,52.068
3.66902,-0.15325,23.76583,1.56457,52.15233333
3.66834,-0.15069,23.76583,1.56712,52.23733333
3.66767,-0.15325,23.97615,1.56966,52.322
3.66699,-0.15325,23.87099,1.5722,52.40666667
3.66632,-0.15325,23.76583,1.57474,52.49133333
3.66565,-0.15325,23.87099,1.57727,52.57566667
3.66497,-0.15325,23.76583,1.5798,52.66
3.6643,-0.15069,23.87099,1.58234,52.74466667
3.66362,-0.15325,23.87099,1.58487,52.829
3.66295,-0.15325,23.97615,1.58741,52.91366667
3.66228,-0.15325,23.66067,1.58994,52.998
3.6616,-0.15069,23.66067,1.59248,53.08266667
3.66093,-0.15325,23.87099,1.59502,53.16733333
3.66042,-0.15325,23.97615,1.59755,53.25166667
3.65975,-0.15325,23.87099,1.60009,53.33633333
3.65907,-0.15325,23.66067,1.60263,53.421
3.6584,-0.15069,23.76583,1.60517,53.50566667
3.65772,-0.15325,23.97615,1.60771,53.59033333
3.65722,-0.15069,23.87099,1.61024,53.67466667
3.65654,-0.15325,23.87099,1.61278,53.75933333
3.65587,-0.15069,23.87099,1.61531,53.84366667
3.6552,-0.15325,23.76583,1.61785,53.92833333
3.65469,-0.15325,23.87099,1.62038,54.01266667
3.65402,-0.15069,23.97615,1.62292,54.09733333
3.65334,-0.15325,23.87099,1.62545,54.18166667
3.65284,-0.15325,23.76583,1.62799,54.26633333
3.65216,-0.15325,23.76583,1.63052,54.35066667
3.65149,-0.15325,23.76583,1.63306,54.43533333
3.65098,-0.15325,23.97615,1.6356,54.52
3.65031,-0.15325,23.87099,1.63814,54.60466667
3.64963,-0.15325,23.76583,1.64067,54.689
3.64913,-0.15325,23.76583,1.64321,54.77366667
3.64845,-0.15325,23.87099,1.64575,54.85833333
3.64795,-0.15069,23.87099,1.64828,54.94266667
3.64727,-0.15325,23.87099,1.6508,55.02666667
3.6466,-0.15325,23.66067,1.65333,55.111
3.64609,-0.15069,23.87099,1.65586,55.19533333
3.64542,-0.15069,23.87099,1.6584,55.28
3.64491,-0.15325,23.87099,1.66093,55.36433333
3.64424,-0.15069,23.76583,1.66347,55.449
3.64373,-0.15069,23.87099,1.666,55.53333333
3.64306,-0.15325,23.97615,1.66854,55.618
3.64255,-0.15069,23.87099,1.67107,55.70233333
3.64188,-0.15069,23.87099,1.67361,55.787
3.64137,-0.15325,23.97615,1.67614,55.87133333
3.6407,-0.15069,23.97615,1.67868,55.956
3.64019,-0.15325,23.87099,1.68121,56.04033333
3.63952,-0.15325,23.76583,1.68375,56.125
3.63901,-0.15069,23.87099,1.68629,56.20966667
3.63834,-0.15069,23.97615,1.68882,56.294
3.63783,-0.15325,23.87099,1.69136,56.37866667
3.63716,-0.15325,23.76583,1.69389,56.463
3.63665,-0.15325,23.76583,1.69642,56.54733333
3.63598,-0.15069,24.0813,1.69896,56.632
3.63547,-0.15325,23.97615,1.7015,56.71666667
3.63497,-0.15069,23.76583,1.70403,56.801
3.63429,-0.15325,23.66067,1.70658,56.886
3.63379,-0.15325,23.97615,1.70911,56.97033333
3.63311,-0.15069,23.97615,1.71164,57.05466667
3.63261,-0.15069,23.97615,1.71418,57.13933333
3.63193,-0.15325,23.66067,1.71671,57.22366667
3.63143,-0.15325,23.76583,1.71925,57.30833333
3.63075,-0.15325,23.97615,1.72178,57.39266667
3.63025,-0.15069,23.97615,1.72432,57.47733333
3.62974,-0.15069,23.87099,1.72685,57.56166667
3.62907,-0.15069,23.76583,1.72939,57.64633333
3.62856,-0.15069,23.87099,1.73193,57.731
3.62789,-0.15069,23.97615,1.73446,57.81533333
3.62738,-0.15069,23.97615,1.73699,57.89966667
3.62671,-0.15325,23.87099,1.73953,57.98433333
3.6262,-0.15069,23.76583,1.74206,58.06866667
3.62553,-0.15325,23.66067,1.7446,58.15333333
3.62502,-0.15325,23.87099,1.74713,58.23766667
3.62435,-0.15325,23.97615,1.74967,58.32233333
3.62384,-0.15069,23.97615,1.75221,58.407
3.62317,-0.15325,23.97615,1.75475,58.49166667
3.62266,-0.15325,23.87099,1.75728,58.576
3.62199,-0.15325,23.76583,1.75982,58.66066667
3.62148,-0.15325,23.87099,1.76235,58.745
3.62081,-0.15069,23.87099,1.76489,58.82966667
3.6203,-0.15069,23.76583,1.76742,58.914
3.61963,-0.15069,23.87099,1.76996,58.99866667
3.61896,-0.15069,23.97615,1.7725,59.08333333
3.61845,-0.15069,23.87099,1.77503,59.16766667
3.61778,-0.15325,23.87099,1.77757,59.25233333
3.6171,-0.15325,23.97615,1.7801,59.33666667
3.6166,-0.15325,23.87099,1.78264,59.42133333
3.61592,-0.15069,23.97615,1.78517,59.50566667
3.61525,-0.15069,23.87099,1.78771,59.59033333
3.61457,-0.15069,23.97615,1.79024,59.67466667
3.61407,-0.15325,23.97615,1.79278,59.75933333
3.61339,-0.15069,23.97615,1.79531,59.84366667
3.61272,-0.15069,23.97615,1.79784,59.928
3.61204,-0.15325,23.97615,1.80038,60.01266667
3.61137,-0.15069,23.97615,1.80292,60.09733333
3.6107,-0.15325,23.97615,1.80545,60.18166667
3.61002,-0.15325,23.97615,1.80799,60.26633333
3.60935,-0.15325,23.97615,1.81053,60.351
3.60867,-0.15325,23.97615,1.81307,60.43566667
3.60783,-0.15069,23.97615,1.81561,60.52033333
3.60716,-0.15069,23.87099,1.81814,60.60466667
3.60648,-0.15325,23.97615,1.82067,60.689
3.60581,-0.15069,23.87099,1.82321,60.77366667
3.60497,-0.15069,23.87099,1.82574,60.858
3.60429,-0.15325,23.97615,1.82828,60.94266667
3.60345,-0.15325,23.87099,1.83083,61.02766667
3.60277,-0.15325,23.97615,1.83336,61.112
3.6021,-0.15325,23.87099,1.8359,61.19666667
3.60126,-0.15069,23.97615,1.83843,61.281
3.60041,-0.15325,23.97615,1.84096,61.36533333
3.59974,-0.15325,23.97615,1.84349,61.44966667
3.5989,-0.15325,23.87099,1.84603,61.53433333
3.59805,-0.15069,23.87099,1.84856,61.61866667
3.59721,-0.15325,23.97615,1.8511,61.70333333
3.59654,-0.15069,23.97615,1.85364,61.788
3.59569,-0.15069,23.97615,1.85617,61.87233333
3.59485,-0.15325,23.97615,1.85871,61.957
3.59401,-0.15325,23.87099,1.86125,62.04166667
3.59317,-0.15325,23.87099,1.86379,62.12633333
3.59232,-0.15325,23.97615,1.86632,62.21066667
3.59131,-0.15325,23.97615,1.86886,62.29533333
3.59064,-0.15325,23.87099,1.87139,62.37966667
3.58963,-0.15325,23.97615,1.87392,62.464
3.58878,-0.15325,23.97615,1.87646,62.54866667
3.58794,-0.15069,23.87099,1.87899,62.633
3.5871,-0.15325,23.87099,1.88153,62.71766667
3.58626,-0.15069,23.97615,1.88407,62.80233333
3.58541,-0.15069,23.87099,1.8866,62.88666667
3.58457,-0.15069,23.87099,1.88913,62.971
3.58373,-0.15069,23.87099,1.89167,63.05566667
3.58288,-0.15069,23.97615,1.89421,63.14033333
3.58187,-0.15325,23.97615,1.89674,63.22466667
3.58103,-0.15325,23.97615,1.89928,63.30933333
3.58036,-0.15069,23.76583,1.90181,63.39366667
3.57951,-0.15325,23.87099,1.90435,63.47833333
3.5785,-0.15325,24.0813,1.90689,63.563
3.57766,-0.15069,24.0813,1.90942,63.64733333
3.57682,-0.15069,23.76583,1.91196,63.732
3.57597,-0.15325,23.97615,1.9145,63.81666667
3.57513,-0.15069,24.18646,1.91704,63.90133333
3.57429,-0.15325,24.29162,1.91957,63.98566667
3.57344,-0.15325,23.66067,1.92211,64.07033333
3.5726,-0.15325,23.66067,1.92464,64.15466667
3.57176,-0.15069,23.87099,1.92718,64.23933333
3.57092,-0.15069,24.0813,1.92971,64.32366667
3.57007,-0.15069,24.0813,1.93225,64.40833333
3.56923,-0.15325,23.97615,1.93478,64.49266667
3.56822,-0.15069,23.87099,1.93732,64.57733333
3.56738,-0.15325,23.76583,1.93985,64.66166667
3.56653,-0.15325,23.76583,1.94239,64.74633333
3.56569,-0.15325,23.87099,1.94493,64.831
3.56468,-0.15069,23.97615,1.94746,64.91533333
3.56367,-0.15325,23.87099,1.95,65
3.56283,-0.15325,23.97615,1.95253,65.08433333
3.56181,-0.15069,23.87099,1.95507,65.169
3.5608,-0.15325,23.87099,1.9576,65.25333333
3.55996,-0.15325,23.87099,1.96014,65.338
3.55895,-0.15325,23.87099,1.96268,65.42266667
3.55777,-0.15069,23.87099,1.96521,65.507
3.55676,-0.15325,23.76583,1.96774,65.59133333
3.55575,-0.15325,23.87099,1.97028,65.676
3.55457,-0.15325,23.87099,1.97282,65.76066667
3.55355,-0.15325,23.87099,1.97535,65.845
3.55237,-0.15069,23.97615,1.97789,65.92966667
3.5512,-0.15069,23.97615,1.98042,66.014
3.55002,-0.15325,23.87099,1.98295,66.09833333
3.54884,-0.15325,23.97615,1.98549,66.183
3.54766,-0.15325,23.97615,1.98803,66.26766667
3.54648,-0.15325,23.87099,1.99057,66.35233333
3.5453,-0.15069,23.97615,1.9931,66.43666667
3.54395,-0.15325,23.76583,1.99564,66.52133333
3.54277,-0.15069,23.87099,1.99817,66.60566667
3.54159,-0.15069,23.97615,2.00071,66.69033333
3.54024,-0.15325,23.97615,2.00324,66.77466667
3.53906,-0.15325,23.87099,2.00578,66.85933333
3.53788,-0.15069,23.87099,2.00831,66.94366667
3.5367,-0.15069,23.87099,2.01085,67.02833333
3.53552,-0.15069,23.97615,2.01338,67.11266667
3.53434,-0.15325,23.87099,2.01592,67.19733333
3.53333,-0.15325,23.87099,2.01845,67.28166667
3.53215,-0.15325,23.87099,2.021,67.36666667
3.53097,-0.15069,23.97615,2.02353,67.451
3.52979,-0.15325,23.87099,2.02606,67.53533333
3.52878,-0.15325,23.87099,2.02861,67.62033333
3.5276,-0.15325,23.87099,2.03114,67.70466667
3.52642,-0.15325,23.97615,2.03367,67.789
3.52524,-0.15325,23.87099,2.03621,67.87366667
3.52406,-0.15325,23.87099,2.03874,67.958
3.52288,-0.15069,23.97615,2.04127,68.04233333
3.5217,-0.15069,23.97615,2.0438,68.12666667
3.52035,-0.15325,23.97615,2.04635,68.21166667
3.51917,-0.15069,23.87099,2.04888,68.296
3.51799,-0.15325,23.97615,2.05142,68.38066667
3.51664,-0.15069,23.87099,2.05396,68.46533333
3.51546,-0.15069,23.87099,2.05649,68.54966667
3.51411,-0.15325,23.87099,2.05903,68.63433333
3.51293,-0.15325,23.87099,2.06156,68.71866667
3.51175,-0.15069,23.87099,2.0641,68.80333333
3.51057,-0.15069,23.87099,2.06663,68.88766667
3.50922,-0.15069,23.87099,2.06917,68.97233333
3.50804,-0.15069,23.97615,2.0717,69.05666667
3.50703,-0.15069,23.87099,2.07424,69.14133333
3.50585,-0.15069,23.87099,2.07677,69.22566667
3.50484,-0.15325,23.97615,2.07931,69.31033333
3.50383,-0.15325,23.87099,2.08185,69.395
3.50282,-0.15069,23.87099,2.08438,69.47933333
3.50181,-0.15325,23.87099,2.08692,69.564
3.50096,-0.15069,23.97615,2.08945,69.64833333
3.50012,-0.15325,23.87099,2.09199,69.733
3.49928,-0.15325,23.87099,2.09452,69.81733333
3.49844,-0.15325,23.87099,2.09706,69.902
3.49776,-0.15069,23.87099,2.0996,69.98666667
3.49692,-0.15069,23.87099,2.10213,70.071
3.49624,-0.15069,23.97615,2.10467,70.15566667
3.49557,-0.15069,23.87099,2.10721,70.24033333
3.4949,-0.15069,23.76583,2.10974,70.32466667
3.49439,-0.15325,23.87099,2.11228,70.40933333
3.49372,-0.15069,23.87099,2.11482,70.494
3.49321,-0.15325,23.87099,2.11735,70.57833333
3.49254,-0.15325,23.87099,2.11989,70.663
3.49203,-0.15069,23.76583,2.12243,70.74766667
3.49136,-0.15069,23.87099,2.12497,70.83233333
3.49085,-0.15069,23.87099,2.1275,70.91666667
3.49035,-0.15069,23.87099,2.13004,71.00133333
3.48967,-0.15325,23.87099,2.13257,71.08566667
3.48917,-0.15325,23.87099,2.13511,71.17033333
3.48866,-0.15325,23.87099,2.13765,71.255
3.48815,-0.15325,23.76583,2.14018,71.33933333
3.48765,-0.15325,23.87099,2.14272,71.424
3.48697,-0.15325,23.87099,2.14526,71.50866667
3.48647,-0.15325,23.87099,2.14779,71.593
3.48596,-0.15325,23.87099,2.15033,71.67766667
3.48546,-0.15325,23.87099,2.15286,71.762
3.48495,-0.15069,23.87099,2.1554,71.84666667
3.48445,-0.15325,23.76583,2.15793,71.931
3.48377,-0.15069,23.87099,2.16047,72.01566667
3.48327,-0.15069,23.87099,2.163,72.1
3.48276,-0.15069,23.87099,2.16554,72.18466667
3.48225,-0.15325,23.76583,2.16807,72.269
3.48158,-0.15325,23.97615,2.17061,72.35366667
3.48107,-0.15069,23.76583,2.17314,72.438
3.48057,-0.15069,23.76583,2.17568,72.52266667
3.48006,-0.15069,23.66067,2.17822,72.60733333
3.47939,-0.15325,23.87099,2.18074,72.69133333
3.47888,-0.15325,23.76583,2.18327,72.77566667
3.47838,-0.15325,23.66067,2.18581,72.86033333
3.4777,-0.15325,23.76583,2.18834,72.94466667
3.4772,-0.15325,23.87099,2.19088,73.02933333
3.47669,-0.15069,23.97615,2.19341,73.11366667
3.47602,-0.15069,23.76583,2.19595,73.19833333
3.47551,-0.15069,23.76583,2.19849,73.283
3.47484,-0.15325,23.66067,2.20102,73.36733333
3.47433,-0.15069,23.97615,2.20357,73.45233333
3.47366,-0.15325,23.97615,2.2061,73.53666667
3.47315,-0.15069,23.97615,2.20864,73.62133333
3.47265,-0.15325,23.66067,2.21117,73.70566667
3.47197,-0.15069,23.66067,2.2137,73.79
3.4713,-0.15325,23.97615,2.21624,73.87466667
3.47079,-0.15325,23.97615,2.21878,73.95933333
3.47012,-0.15325,23.97615,2.22132,74.044
3.46944,-0.15069,23.87099,2.22385,74.12833333
3.46894,-0.15325,23.66067,2.22638,74.21266667
3.46826,-0.15325,23.76583,2.22892,74.29733333
3.46759,-0.15069,23.97615,2.23145,74.38166667
3.46692,-0.15325,24.0813,2.23399,74.46633333
3.46624,-0.15325,23.97615,2.23652,74.55066667
3.46557,-0.15325,23.87099,2.23906,74.63533333
3.46489,-0.15325,23.76583,2.2416,74.72
3.46422,-0.15325,23.76583,2.24413,74.80433333
3.46354,-0.15325,23.87099,2.24667,74.889
3.4627,-0.15069,23.87099,2.2492,74.97333333
3.46203,-0.15069,23.97615,2.25174,75.058
3.46118,-0.15325,23.76583,2.25427,75.14233333
3.46051,-0.15069,23.76583,2.25681,75.227
3.45967,-0.15325,23.87099,2.25934,75.31133333
3.45882,-0.15325,23.97615,2.26188,75.396
3.45798,-0.15069,23.97615,2.26441,75.48033333
3.45714,-0.15325,23.87099,2.26695,75.565
3.45613,-0.15069,23.97615,2.26949,75.64966667
3.45529,-0.15069,23.97615,2.27202,75.734
3.45427,-0.15325,23.97615,2.27456,75.81866667
3.45326,-0.15325,23.97615,2.27709,75.903
3.45208,-0.15069,23.87099,2.27963,75.98766667
3.45107,-0.15069,23.87099,2.28217,76.07233333
3.44972,-0.15325,23.97615,2.2847,76.15666667
3.44854,-0.15325,23.87099,2.28724,76.24133333
3.44719,-0.15069,23.87099,2.28977,76.32566667
3.44568,-0.15069,23.97615,2.2923,76.41
3.44399,-0.15069,23.97615,2.29484,76.49466667
3.44231,-0.15069,23.87099,2.29738,76.57933333
3.44045,-0.15325,23.76583,2.29992,76.664
3.4386,-0.15069,23.76583,2.30245,76.74833333
3.43641,-0.15325,23.97615,2.30499,76.833
3.43422,-0.15325,23.97615,2.30753,76.91766667
3.43186,-0.15325,23.87099,2.31007,77.00233333
3.42966,-0.15325,23.76583,2.31261,77.087
3.42747,-0.15069,23.87099,2.31514,77.17133333
3.42545,-0.15325,24.0813,2.31768,77.256
3.4236,-0.15325,23.76583,2.32022,77.34066667
3.42191,-0.15325,23.76583,2.32275,77.425
3.42022,-0.15325,24.0813,2.32529,77.50966667
3.41871,-0.15069,24.18646,2.32782,77.594
3.41736,-0.15325,23.76583,2.33036,77.67866667
3.41584,-0.15325,23.76583,2.3329,77.76333333
3.41449,-0.15069,23.97615,2.33543,77.84766667
3.41298,-0.15069,23.97615,2.33797,77.93233333
3.41146,-0.15069,23.97615,2.34051,78.017
3.40994,-0.15325,23.87099,2.34304,78.10133333
3.40843,-0.15325,23.66067,2.34558,78.186
3.40691,-0.15325,23.76583,2.34812,78.27066667
3.40522,-0.15069,23.87099,2.35065,78.355
3.40354,-0.15325,23.97615,2.35319,78.43966667
3.40185,-0.15069,23.87099,2.35573,78.52433333
3.4,-0.15069,23.87099,2.35826,78.60866667
3.39831,-0.15069,23.66067,2.3608,78.69333333
3.39663,-0.15325,23.87099,2.36334,78.778
3.39477,-0.15325,23.87099,2.36588,78.86266667
3.39292,-0.15325,23.97615,2.36841,78.947
3.39106,-0.15325,23.87099,2.37095,79.03166667
3.38921,-0.15325,23.87099,2.37348,79.116
3.38736,-0.15069,23.87099,2.37601,79.20033333
3.38567,-0.15325,23.87099,2.37855,79.285
3.38365,-0.15069,23.87099,2.38109,79.36966667
3.38179,-0.15069,23.76583,2.38363,79.45433333
3.37994,-0.15069,23.87099,2.38617,79.539
3.37809,-0.15069,23.76583,2.3887,79.62333333
3.37606,-0.15325,23.87099,2.39124,79.708
3.37421,-0.15069,23.87099,2.39378,79.79266667
3.37219,-0.15069,23.87099,2.3963,79.87666667
3.37033,-0.15325,23.97615,2.39884,79.96133333
3.36831,-0.15325,23.87099,2.40138,80.046
3.36629,-0.15069,23.97615,2.40391,80.13033333
3.36443,-0.15069,23.87099,2.40645,80.215
3.36241,-0.15325,23.97615,2.40898,80.29933333
3.36039,-0.15325,23.87099,2.41152,80.384
3.35836,-0.15325,23.87099,2.41405,80.46833333
3.35617,-0.15325,23.87099,2.41659,80.553
3.35415,-0.15325,23.87099,2.41912,80.63733333
3.35213,-0.15325,23.87099,2.42166,80.722
3.34994,-0.15325,23.87099,2.42419,80.80633333
3.34774,-0.15325,23.87099,2.42673,80.891
3.34572,-0.15325,23.87099,2.42927,80.97566667
3.34353,-0.15325,23.87099,2.43181,81.06033333
3.34134,-0.15325,23.87099,2.43434,81.14466667
3.33915,-0.15325,23.76583,2.43688,81.22933333
3.33696,-0.15325,23.87099,2.43941,81.31366667
3.3346,-0.15069,23.87099,2.44195,81.39833333
3.33241,-0.15325,23.87099,2.44449,81.483
3.33005,-0.15069,23.87099,2.44702,81.56733333
3.32785,-0.15069,23.87099,2.44956,81.652
3.32549,-0.15325,23.97615,2.45209,81.73633333
3.32314,-0.15325,23.87099,2.45463,81.821
3.32078,-0.15325,23.76583,2.45717,81.90566667
3.31842,-0.15325,23.97615,2.4597,81.99
3.31589,-0.15069,23.97615,2.46224,82.07466667
3.31353,-0.15325,23.97615,2.46477,82.159
3.311,-0.15325,23.76583,2.46731,82.24366667
3.30847,-0.15069,23.97615,2.46984,82.328
3.30611,-0.15069,24.0813,2.47238,82.41266667
3.30341,-0.15325,23.97615,2.47493,82.49766667
3.30089,-0.15325,23.76583,2.47746,82.582
3.29836,-0.15325,23.87099,2.47999,82.66633333
3.29583,-0.15325,24.0813,2.48253,82.751
3.29313,-0.15069,24.0813,2.48507,82.83566667
3.2906,-0.15325,23.87099,2.4876,82.92
3.28791,-0.15325,23.76583,2.49014,83.00466667
3.28521,-0.15325,24.0813,2.49268,83.08933333
3.28251,-0.15325,24.0813,2.49522,83.174
3.27982,-0.15325,23.97615,2.49776,83.25866667
3.27712,-0.15325,23.76583,2.50029,83.343
3.27442,-0.15325,23.76583,2.50283,83.42766667
3.27156,-0.15325,23.87099,2.50537,83.51233333
3.26869,-0.15069,23.97615,2.5079,83.59666667
3.26583,-0.15325,23.97615,2.51043,83.681
3.26313,-0.15325,23.87099,2.51297,83.76566667
3.26026,-0.15069,23.87099,2.51551,83.85033333
3.2574,-0.15325,23.87099,2.51805,83.935
3.25453,-0.15069,23.87099,2.52058,84.01933333
3.25167,-0.15325,23.87099,2.52312,84.104
3.2488,-0.15325,23.87099,2.52566,84.18866667
3.24577,-0.15325,23.97615,2.52819,84.273
3.2429,-0.15325,23.87099,2.53073,84.35766667
